N,seed,family,j,parity,n_states,max_increase,max_increase_ulps_of_N,tol,gate,p_strict_decrease,mean_rel_decrease,generator_sha16
256,813950022,condensate_1e2,187,odd,20000,-0.11014014175411241,-1.93761e+12,5.82077e-11,control,1,0.367046,defab7f2710aaac8
256,813950022,condensate_1e2,188,even,20000,-0.11030113428678379,-1.94044e+12,5.82077e-11,PASS,1,0.363586,defab7f2710aaac8
256,813950022,condensate_1e2,189,odd,20000,-0.1102940931679221,-1.94031e+12,5.82077e-11,control,1,0.360106,defab7f2710aaac8
256,813950022,condensate_1e2,190,even,20000,-0.11008806194332038,-1.93669e+12,5.82077e-11,PASS,1,0.356602,defab7f2710aaac8
256,813950022,condensate_1e2,191,odd,20000,-0.11030093935084279,-1.94043e+12,5.82077e-11,control,1,0.353074,defab7f2710aaac8
256,813950022,condensate_1e2,192,even,20000,-0.11094048161364034,-1.95169e+12,5.82077e-11,PASS,1,0.349527,defab7f2710aaac8
256,813950022,condensate_1e2,193,odd,20000,-0.10952458723242631,-1.92678e+12,5.82077e-11,control,1,0.345963,defab7f2710aaac8
256,813950022,condensate_1e2,194,even,20000,-0.10878639675391222,-1.91379e+12,5.82077e-11,PASS,1,0.342373,defab7f2710aaac8
256,813950022,condensate_1e2,195,odd,20000,-0.10808317512744248,-1.90142e+12,5.82077e-11,control,1,0.33876,defab7f2710aaac8
256,813950022,condensate_1e2,196,even,20000,-0.1079967361532157,-1.8999e+12,5.82077e-11,PASS,1,0.335123,defab7f2710aaac8
256,813950022,condensate_1e2,197,odd,20000,-0.10878996451562861,-1.91385e+12,5.82077e-11,control,1,0.331462,defab7f2710aaac8
256,813950022,condensate_1e2,198,even,20000,-0.10920959551527498,-1.92124e+12,5.82077e-11,PASS,1,0.327774,defab7f2710aaac8
256,813950022,condensate_1e2,199,odd,20000,-0.10941904908177891,-1.92492e+12,5.82077e-11,control,1,0.32406,defab7f2710aaac8
256,813950022,condensate_1e2,200,even,20000,-0.11052392137283074,-1.94436e+12,5.82077e-11,PASS,1,0.320315,defab7f2710aaac8
256,813950022,condensate_1e2,201,odd,20000,-0.1119656927770758,-1.96972e+12,5.82077e-11,control,1,0.316546,defab7f2710aaac8
256,813950022,condensate_1e2,202,even,20000,-0.11399004029660575,-2.00533e+12,5.82077e-11,PASS,1,0.31275,defab7f2710aaac8
256,813950022,condensate_1e2,203,odd,20000,-0.11742804817601693,-2.06582e+12,5.82077e-11,control,1,0.308927,defab7f2710aaac8
256,813950022,condensate_1e2,204,even,20000,-0.12182431378812275,-2.14316e+12,5.82077e-11,PASS,1,0.305075,defab7f2710aaac8
256,813950022,condensate_1e2,205,odd,20000,-0.12524700193070004,-2.20337e+12,5.82077e-11,control,1,0.301198,defab7f2710aaac8
256,813950022,condensate_1e2,206,even,20000,-0.12825578312412012,-2.2563e+12,5.82077e-11,PASS,1,0.297297,defab7f2710aaac8
256,813950022,condensate_1e2,207,odd,20000,-0.13128338071708578,-2.30956e+12,5.82077e-11,control,1,0.293364,defab7f2710aaac8
256,813950022,condensate_1e2,208,even,20000,-0.13436718315223084,-2.36381e+12,5.82077e-11,PASS,1,0.289405,defab7f2710aaac8
256,813950022,condensate_1e2,209,odd,20000,-0.1375557582343101,-2.41991e+12,5.82077e-11,control,1,0.285408,defab7f2710aaac8
256,813950022,condensate_1e2,210,even,20000,-0.13999764062125986,-2.46286e+12,5.82077e-11,PASS,1,0.281374,defab7f2710aaac8
256,813950022,condensate_1e2,211,odd,20000,-0.13798409387113386,-2.42744e+12,5.82077e-11,control,1,0.277302,defab7f2710aaac8
256,813950022,condensate_1e2,212,even,20000,-0.1359100868305706,-2.39096e+12,5.82077e-11,PASS,1,0.273202,defab7f2710aaac8
256,813950022,condensate_1e2,213,odd,20000,-0.13369445505213373,-2.35198e+12,5.82077e-11,control,1,0.269064,defab7f2710aaac8
256,813950022,condensate_1e2,214,even,20000,-0.13233455647247827,-2.32805e+12,5.82077e-11,PASS,1,0.264888,defab7f2710aaac8
256,813950022,condensate_1e2,215,odd,20000,-0.13115277938608194,-2.30726e+12,5.82077e-11,control,1,0.260668,defab7f2710aaac8
256,813950022,condensate_1e2,216,even,20000,-0.13001904037008005,-2.28732e+12,5.82077e-11,PASS,1,0.256405,defab7f2710aaac8
256,813950022,condensate_1e2,217,odd,20000,-0.12967877456046029,-2.28133e+12,5.82077e-11,control,1,0.252099,defab7f2710aaac8
256,813950022,condensate_1e2,218,even,20000,-0.12891587554902095,-2.26791e+12,5.82077e-11,PASS,1,0.24775,defab7f2710aaac8
256,813950022,condensate_1e2,219,odd,20000,-0.1286171119979157,-2.26266e+12,5.82077e-11,control,1,0.243355,defab7f2710aaac8
256,813950022,condensate_1e2,220,even,20000,-0.13019544924296356,-2.29042e+12,5.82077e-11,PASS,1,0.238914,defab7f2710aaac8
256,813950022,condensate_1e2,221,odd,20000,-0.12858974928776323,-2.26217e+12,5.82077e-11,control,1,0.234421,defab7f2710aaac8
256,813950022,condensate_1e2,222,even,20000,-0.12386684047053298,-2.17909e+12,5.82077e-11,PASS,1,0.229878,defab7f2710aaac8
256,813950022,condensate_1e2,223,odd,20000,-0.12023216441766604,-2.11515e+12,5.82077e-11,control,1,0.225279,defab7f2710aaac8
256,813950022,condensate_1e2,224,even,20000,-0.11683329345512572,-2.05535e+12,5.82077e-11,PASS,1,0.220611,defab7f2710aaac8
256,813950022,condensate_1e2,225,odd,20000,-0.11483755876602775,-2.02024e+12,5.82077e-11,control,1,0.215884,defab7f2710aaac8
256,813950022,condensate_1e2,226,even,20000,-0.11301224645567576,-1.98813e+12,5.82077e-11,PASS,1,0.211089,defab7f2710aaac8
256,813950022,condensate_1e2,227,odd,20000,-0.11256786113773498,-1.98031e+12,5.82077e-11,control,1,0.206228,defab7f2710aaac8
256,813950022,condensate_1e2,228,even,20000,-0.1089253370380685,-1.91623e+12,5.82077e-11,PASS,1,0.201301,defab7f2710aaac8
256,813950022,condensate_1e2,229,odd,20000,-0.1055576083979457,-1.85699e+12,5.82077e-11,control,1,0.196297,defab7f2710aaac8
256,813950022,condensate_1e2,230,even,20000,-0.10209899233377207,-1.79614e+12,5.82077e-11,PASS,1,0.191217,defab7f2710aaac8
256,813950022,condensate_1e2,231,odd,20000,-0.098300036668797608,-1.72931e+12,5.82077e-11,control,1,0.186056,defab7f2710aaac8
256,813950022,condensate_1e2,232,even,20000,-0.094507679386268917,-1.6626e+12,5.82077e-11,PASS,1,0.180794,defab7f2710aaac8
256,813950022,condensate_1e2,233,odd,20000,-0.09215367271231556,-1.62118e+12,5.82077e-11,control,1,0.175436,defab7f2710aaac8
256,813950022,condensate_1e2,234,even,20000,-0.088706986105745456,-1.56055e+12,5.82077e-11,PASS,1,0.169963,defab7f2710aaac8
256,813950022,condensate_1e2,235,odd,20000,-0.085905473325686543,-1.51127e+12,5.82077e-11,control,1,0.164388,defab7f2710aaac8
256,813950022,condensate_1e2,236,even,20000,-0.082782444081853646,-1.45632e+12,5.82077e-11,PASS,1,0.158703,defab7f2710aaac8
256,813950022,condensate_1e2,237,odd,20000,-0.08034515021697386,-1.41345e+12,5.82077e-11,control,1,0.152893,defab7f2710aaac8
256,813950022,condensate_1e2,238,even,20000,-0.077041458256752904,-1.35533e+12,5.82077e-11,PASS,1,0.146968,defab7f2710aaac8
256,813950022,condensate_1e2,239,odd,20000,-0.074991150625697056,-1.31926e+12,5.82077e-11,control,1,0.140892,defab7f2710aaac8
256,813950022,condensate_1e2,240,even,20000,-0.073466364737255985,-1.29243e+12,5.82077e-11,PASS,1,0.134646,defab7f2710aaac8
256,813950022,condensate_1e2,241,odd,20000,-0.072179942172335032,-1.2698e+12,5.82077e-11,control,1,0.128228,defab7f2710aaac8
256,813950022,condensate_1e2,242,even,20000,-0.066275726590209194,-1.16593e+12,5.82077e-11,PASS,1,0.121612,defab7f2710aaac8
256,813950022,condensate_1e2,243,odd,20000,-0.058665525811484098,-1.03205e+12,5.82077e-11,control,1,0.114778,defab7f2710aaac8
256,813950022,condensate_1e2,244,even,20000,-0.051974189615896726,-9.1434e+11,5.82077e-11,PASS,1,0.107691,defab7f2710aaac8
256,813950022,condensate_1e2,245,odd,20000,-0.042400361876682835,-7.45915e+11,5.82077e-11,control,1,0.100331,defab7f2710aaac8
256,813950022,condensate_1e2,246,even,20000,-0.029387249646276148,-5.16986e+11,5.82077e-11,PASS,1,0.0926383,defab7f2710aaac8
256,813950022,condensate_1e2,247,odd,20000,-0.017075964349873018,-3.00404e+11,5.82077e-11,control,1,0.0845891,defab7f2710aaac8
256,813950022,condensate_1e2,248,even,20000,-0.0053481315635974802,-9.40853e+10,5.82077e-11,PASS,1,0.0760919,defab7f2710aaac8
256,813950022,condensate_1e2,249,odd,20000,0.0028995560083759919,5.10095e+10,5.82077e-11,control,0.99995,0.067066,defab7f2710aaac8
256,813950022,condensate_1e2,250,even,20000,-4.4408920985006262e-16,-0.0078125,5.82077e-11,PASS,1,0.0573754,defab7f2710aaac8
256,813950022,condensate_1e2,251,odd,20000,0.011895840969146754,2.09274e+11,5.82077e-11,control,0.99975,0.046842,defab7f2710aaac8
256,813950022,condensate_1e2,252,even,20000,1.7763568394002505e-15,0.03125,5.82077e-11,PASS,0.9961,0.0349736,defab7f2710aaac8
256,813950022,condensate_1e2,253,odd,20000,0.072805142741952267,1.2808e+12,5.82077e-11,control,0.9735,0.0208354,defab7f2710aaac8
256,813950022,condensate_1e2,254,even,20000,3.1086244689504383e-15,0.0546875,5.82077e-11,PASS,0.40175,0.00100398,defab7f2710aaac8
256,813950022,condensate_1e2,255,odd,20000,126.65917737249674,2.22821e+15,5.82077e-11,control,0.4992,-2.57804,defab7f2710aaac8
256,813950022,condensate_1e2,256,even,20000,1.1368683772161603e-13,2,5.82077e-11,PASS,0.2363,-3.53606e-18,defab7f2710aaac8
256,813950022,condensate_1e6,1,odd,20000,3.0811073250206954e-10,5420.34,5.82077e-11,control,0.80415,-32014,defab7f2710aaac8
256,813950022,condensate_1e6,2,even,20000,1.0339757656912846e-25,1.81899e-12,5.82077e-11,PASS,0.94635,0.752579,defab7f2710aaac8
256,813950022,condensate_1e6,3,odd,20000,1.1829932737223823e-10,2081.14,5.82077e-11,control,0.9862,0.802715,defab7f2710aaac8
256,813950022,condensate_1e6,4,even,20000,1.0339757656912846e-25,1.81899e-12,5.82077e-11,PASS,0.9948,0.8346,defab7f2710aaac8
256,813950022,condensate_1e6,5,odd,20000,1.9837035706481361e-10,3489.77,5.82077e-11,control,0.99865,0.845797,defab7f2710aaac8
256,813950022,condensate_1e6,6,even,20000,1.2924697071141057e-26,2.27374e-13,5.82077e-11,PASS,0.99965,0.85176,defab7f2710aaac8
256,813950022,condensate_1e6,7,odd,20000,8.1727322748667864e-11,1437.76,5.82077e-11,control,0.9999,0.854013,defab7f2710aaac8
256,813950022,condensate_1e6,8,even,20000,-3.1371962799215496e-12,-55.1901,5.82077e-11,PASS,1,0.85437,defab7f2710aaac8
256,813950022,condensate_1e6,9,odd,20000,-1.2533355162910462e-10,-2204.89,5.82077e-11,control,1,0.853805,defab7f2710aaac8
256,813950022,condensate_1e6,10,even,20000,-1.7370898839726173e-10,-3055.92,5.82077e-11,PASS,1,0.852455,defab7f2710aaac8
256,813950022,condensate_1e6,11,odd,20000,-1.8718218703337536e-10,-3292.94,5.82077e-11,control,1,0.850556,defab7f2710aaac8
256,813950022,condensate_1e6,12,even,20000,-3.7671315796456039e-10,-6627.21,5.82077e-11,PASS,1,0.848484,defab7f2710aaac8
256,813950022,condensate_1e6,13,odd,20000,-5.3297646359127122e-10,-9376.22,5.82077e-11,control,1,0.846177,defab7f2710aaac8
256,813950022,condensate_1e6,14,even,20000,-8.9086748851228127e-10,-15672.3,5.82077e-11,PASS,1,0.843921,defab7f2710aaac8
256,813950022,condensate_1e6,15,odd,20000,-1.247958401711757e-09,-21954.3,5.82077e-11,control,1,0.841572,defab7f2710aaac8
256,813950022,condensate_1e6,16,even,20000,-1.6513759336675013e-09,-29051.3,5.82077e-11,PASS,1,0.83911,defab7f2710aaac8
256,813950022,condensate_1e6,17,odd,20000,-2.1134075266701092e-09,-37179.5,5.82077e-11,control,1,0.836613,defab7f2710aaac8
256,813950022,condensate_1e6,18,even,20000,-2.7141787097407716e-09,-47748.3,5.82077e-11,PASS,1,0.834057,defab7f2710aaac8
256,813950022,condensate_1e6,19,odd,20000,-3.3124276361816559e-09,-58272.8,5.82077e-11,control,1,0.831513,defab7f2710aaac8
256,813950022,condensate_1e6,20,even,20000,-4.8828385547268008e-09,-85899.8,5.82077e-11,PASS,1,0.828972,defab7f2710aaac8
256,813950022,condensate_1e6,21,odd,20000,-6.9282652465079828e-09,-121883,5.82077e-11,control,1,0.826404,defab7f2710aaac8
256,813950022,condensate_1e6,22,even,20000,-7.9656776372149416e-09,-140134,5.82077e-11,PASS,1,0.823832,defab7f2710aaac8
256,813950022,condensate_1e6,23,odd,20000,-8.9448039934722269e-09,-157359,5.82077e-11,control,1,0.821234,defab7f2710aaac8
256,813950022,condensate_1e6,24,even,20000,-1.1003454903747314e-08,-193575,5.82077e-11,PASS,1,0.818624,defab7f2710aaac8
256,813950022,condensate_1e6,25,odd,20000,-1.7036923089765965e-08,-299717,5.82077e-11,control,1,0.816029,defab7f2710aaac8
256,813950022,condensate_1e6,26,even,20000,-1.8454333045816993e-08,-324652,5.82077e-11,PASS,1,0.813403,defab7f2710aaac8
256,813950022,condensate_1e6,27,odd,20000,-2.0282068824271601e-08,-356806,5.82077e-11,control,1,0.810765,defab7f2710aaac8
256,813950022,condensate_1e6,28,even,20000,-2.1956117177056825e-08,-386256,5.82077e-11,PASS,1,0.808129,defab7f2710aaac8
256,813950022,condensate_1e6,29,odd,20000,-2.3777513861124978e-08,-418298,5.82077e-11,control,1,0.805472,defab7f2710aaac8
256,813950022,condensate_1e6,30,even,20000,-2.5979728377903238e-08,-457040,5.82077e-11,PASS,1,0.802786,defab7f2710aaac8
256,813950022,condensate_1e6,31,odd,20000,-2.9022575331824116e-08,-510571,5.82077e-11,control,1,0.800121,defab7f2710aaac8
256,813950022,condensate_1e6,32,even,20000,-3.2546583612785684e-08,-572566,5.82077e-11,PASS,1,0.797446,defab7f2710aaac8
256,813950022,condensate_1e6,33,odd,20000,-3.6611116875222204e-08,-644070,5.82077e-11,control,1,0.794782,defab7f2710aaac8
256,813950022,condensate_1e6,34,even,20000,-4.1305851140661132e-08,-726660,5.82077e-11,PASS,1,0.79214,defab7f2710aaac8
256,813950022,condensate_1e6,35,odd,20000,-4.6245862589751194e-08,-813566,5.82077e-11,control,1,0.78951,defab7f2710aaac8
256,813950022,condensate_1e6,36,even,20000,-5.2236170444396345e-08,-918948,5.82077e-11,PASS,1,0.78688,defab7f2710aaac8
256,813950022,condensate_1e6,37,odd,20000,-5.9212806377344668e-08,-1.04168e+06,5.82077e-11,control,1,0.784252,defab7f2710aaac8
256,813950022,condensate_1e6,38,even,20000,-6.6412450961687556e-08,-1.16834e+06,5.82077e-11,PASS,1,0.781643,defab7f2710aaac8
256,813950022,condensate_1e6,39,odd,20000,-7.3827748300767877e-08,-1.29879e+06,5.82077e-11,control,1,0.779035,defab7f2710aaac8
256,813950022,condensate_1e6,40,even,20000,-8.2127696814799891e-08,-1.44481e+06,5.82077e-11,PASS,1,0.776428,defab7f2710aaac8
256,813950022,condensate_1e6,41,odd,20000,-8.9309777269372315e-08,-1.57115e+06,5.82077e-11,control,1,0.773813,defab7f2710aaac8
256,813950022,condensate_1e6,42,even,20000,-9.6708902184436724e-08,-1.70132e+06,5.82077e-11,PASS,1,0.771195,defab7f2710aaac8
256,813950022,condensate_1e6,43,odd,20000,-1.0965934895231032e-07,-1.92915e+06,5.82077e-11,control,1,0.768573,defab7f2710aaac8
256,813950022,condensate_1e6,44,even,20000,-1.2516960778999974e-07,-2.20201e+06,5.82077e-11,PASS,1,0.765956,defab7f2710aaac8
256,813950022,condensate_1e6,45,odd,20000,-1.4189804197472624e-07,-2.4963e+06,5.82077e-11,control,1,0.763344,defab7f2710aaac8
256,813950022,condensate_1e6,46,even,20000,-1.623690751179402e-07,-2.85643e+06,5.82077e-11,PASS,1,0.76074,defab7f2710aaac8
256,813950022,condensate_1e6,47,odd,20000,-1.7228635872361269e-07,-3.03089e+06,5.82077e-11,control,1,0.758129,defab7f2710aaac8
256,813950022,condensate_1e6,48,even,20000,-1.8481566873275311e-07,-3.25131e+06,5.82077e-11,PASS,1,0.755529,defab7f2710aaac8
256,813950022,condensate_1e6,49,odd,20000,-1.9731178967041238e-07,-3.47115e+06,5.82077e-11,control,1,0.752941,defab7f2710aaac8
256,813950022,condensate_1e6,50,even,20000,-2.1030151831355251e-07,-3.69966e+06,5.82077e-11,PASS,1,0.750362,defab7f2710aaac8
256,813950022,condensate_1e6,51,odd,20000,-2.2326659643385441e-07,-3.92775e+06,5.82077e-11,control,1,0.747792,defab7f2710aaac8
256,813950022,condensate_1e6,52,even,20000,-2.3882953213799122e-07,-4.20153e+06,5.82077e-11,PASS,1,0.745219,defab7f2710aaac8
256,813950022,condensate_1e6,53,odd,20000,-2.5565294222232155e-07,-4.49749e+06,5.82077e-11,control,1,0.742655,defab7f2710aaac8
256,813950022,condensate_1e6,54,even,20000,-2.792701463502956e-07,-4.91297e+06,5.82077e-11,PASS,1,0.740093,defab7f2710aaac8
256,813950022,condensate_1e6,55,odd,20000,-3.1329398467171086e-07,-5.51153e+06,5.82077e-11,control,1,0.73754,defab7f2710aaac8
256,813950022,condensate_1e6,56,even,20000,-3.2971296269913062e-07,-5.80037e+06,5.82077e-11,PASS,1,0.734984,defab7f2710aaac8
256,813950022,condensate_1e6,57,odd,20000,-3.4368482303979826e-07,-6.04617e+06,5.82077e-11,control,1,0.732431,defab7f2710aaac8
256,813950022,condensate_1e6,58,even,20000,-3.5686155890072655e-07,-6.27797e+06,5.82077e-11,PASS,1,0.729871,defab7f2710aaac8
256,813950022,condensate_1e6,59,odd,20000,-3.6995413650291832e-07,-6.5083e+06,5.82077e-11,control,1,0.727314,defab7f2710aaac8
256,813950022,condensate_1e6,60,even,20000,-3.8398162651555909e-07,-6.75508e+06,5.82077e-11,PASS,1,0.724756,defab7f2710aaac8
256,813950022,condensate_1e6,61,odd,20000,-4.0263713983081381e-07,-7.08327e+06,5.82077e-11,control,1,0.722209,defab7f2710aaac8
256,813950022,condensate_1e6,62,even,20000,-4.2388385771129276e-07,-7.45704e+06,5.82077e-11,PASS,1,0.719663,defab7f2710aaac8
256,813950022,condensate_1e6,63,odd,20000,-4.4514124365721422e-07,-7.83101e+06,5.82077e-11,control,1,0.717116,defab7f2710aaac8
256,813950022,condensate_1e6,64,even,20000,-4.6614852802257076e-07,-8.20057e+06,5.82077e-11,PASS,1,0.714574,defab7f2710aaac8
256,813950022,condensate_1e6,65,odd,20000,-4.8858664346775235e-07,-8.59531e+06,5.82077e-11,control,1,0.712033,defab7f2710aaac8
256,813950022,condensate_1e6,66,even,20000,-5.1407406962264094e-07,-9.04369e+06,5.82077e-11,PASS,1,0.709492,defab7f2710aaac8
256,813950022,condensate_1e6,67,odd,20000,-5.4167548795355799e-07,-9.52926e+06,5.82077e-11,control,1,0.706953,defab7f2710aaac8
256,813950022,condensate_1e6,68,even,20000,-5.6915666925247663e-07,-1.00127e+07,5.82077e-11,PASS,1,0.704415,defab7f2710aaac8
256,813950022,condensate_1e6,69,odd,20000,-5.9873532916713265e-07,-1.05331e+07,5.82077e-11,control,1,0.701868,defab7f2710aaac8
256,813950022,condensate_1e6,70,even,20000,-6.2946662149226898e-07,-1.10737e+07,5.82077e-11,PASS,1,0.699312,defab7f2710aaac8
256,813950022,condensate_1e6,71,odd,20000,-6.6123831096429647e-07,-1.16326e+07,5.82077e-11,control,1,0.696763,defab7f2710aaac8
256,813950022,condensate_1e6,72,even,20000,-6.9391352748269039e-07,-1.22075e+07,5.82077e-11,PASS,1,0.694215,defab7f2710aaac8
256,813950022,condensate_1e6,73,odd,20000,-7.2657035431275674e-07,-1.2782e+07,5.82077e-11,control,1,0.691666,defab7f2710aaac8
256,813950022,condensate_1e6,74,even,20000,-7.6187513825228165e-07,-1.3403e+07,5.82077e-11,PASS,1,0.689117,defab7f2710aaac8
256,813950022,condensate_1e6,75,odd,20000,-8.01117043941739e-07,-1.40934e+07,5.82077e-11,control,1,0.686574,defab7f2710aaac8
256,813950022,condensate_1e6,76,even,20000,-8.4512021598311379e-07,-1.48675e+07,5.82077e-11,PASS,1,0.684027,defab7f2710aaac8
256,813950022,condensate_1e6,77,odd,20000,-8.8873886635720525e-07,-1.56349e+07,5.82077e-11,control,1,0.681472,defab7f2710aaac8
256,813950022,condensate_1e6,78,even,20000,-9.3526978857242789e-07,-1.64534e+07,5.82077e-11,PASS,1,0.678915,defab7f2710aaac8
256,813950022,condensate_1e6,79,odd,20000,-9.8047518571861709e-07,-1.72487e+07,5.82077e-11,control,1,0.676358,defab7f2710aaac8
256,813950022,condensate_1e6,80,even,20000,-1.0269500850060145e-06,-1.80663e+07,5.82077e-11,PASS,1,0.673803,defab7f2710aaac8
256,813950022,condensate_1e6,81,odd,20000,-1.0881900390153442e-06,-1.91436e+07,5.82077e-11,control,1,0.671238,defab7f2710aaac8
256,813950022,condensate_1e6,82,even,20000,-1.149816305957064e-06,-2.02278e+07,5.82077e-11,PASS,1,0.668665,defab7f2710aaac8
256,813950022,condensate_1e6,83,odd,20000,-1.2269721827506924e-06,-2.15851e+07,5.82077e-11,control,1,0.666094,defab7f2710aaac8
256,813950022,condensate_1e6,84,even,20000,-1.3051964389564391e-06,-2.29613e+07,5.82077e-11,PASS,1,0.663523,defab7f2710aaac8
256,813950022,condensate_1e6,85,odd,20000,-1.3692386423612961e-06,-2.40879e+07,5.82077e-11,control,1,0.660944,defab7f2710aaac8
256,813950022,condensate_1e6,86,even,20000,-1.4061231018675303e-06,-2.47368e+07,5.82077e-11,PASS,1,0.65836,defab7f2710aaac8
256,813950022,condensate_1e6,87,odd,20000,-1.4459268267279383e-06,-2.5437e+07,5.82077e-11,control,1,0.655768,defab7f2710aaac8
256,813950022,condensate_1e6,88,even,20000,-1.4894175351273108e-06,-2.62021e+07,5.82077e-11,PASS,1,0.653172,defab7f2710aaac8
256,813950022,condensate_1e6,89,odd,20000,-1.5418595473658171e-06,-2.71247e+07,5.82077e-11,control,1,0.650573,defab7f2710aaac8
256,813950022,condensate_1e6,90,even,20000,-1.5965780706856598e-06,-2.80873e+07,5.82077e-11,PASS,1,0.647975,defab7f2710aaac8
256,813950022,condensate_1e6,91,odd,20000,-1.6586727456341672e-06,-2.91797e+07,5.82077e-11,control,1,0.645381,defab7f2710aaac8
256,813950022,condensate_1e6,92,even,20000,-1.7203378811918538e-06,-3.02645e+07,5.82077e-11,PASS,1,0.642782,defab7f2710aaac8
256,813950022,condensate_1e6,93,odd,20000,-1.7812923593880475e-06,-3.13368e+07,5.82077e-11,control,1,0.640176,defab7f2710aaac8
256,813950022,condensate_1e6,94,even,20000,-1.8267388441161152e-06,-3.21363e+07,5.82077e-11,PASS,1,0.637569,defab7f2710aaac8
256,813950022,condensate_1e6,95,odd,20000,-1.8731202401669159e-06,-3.29523e+07,5.82077e-11,control,1,0.634958,defab7f2710aaac8
256,813950022,condensate_1e6,96,even,20000,-1.9230744665325273e-06,-3.38311e+07,5.82077e-11,PASS,1,0.63234,defab7f2710aaac8
256,813950022,condensate_1e6,97,odd,20000,-1.9665754825009439e-06,-3.45964e+07,5.82077e-11,control,1,0.629718,defab7f2710aaac8
256,813950022,condensate_1e6,98,even,20000,-2.0159415394133801e-06,-3.54648e+07,5.82077e-11,PASS,1,0.627084,defab7f2710aaac8
256,813950022,condensate_1e6,99,odd,20000,-2.067121249835811e-06,-3.63652e+07,5.82077e-11,control,1,0.624451,defab7f2710aaac8
256,813950022,condensate_1e6,100,even,20000,-2.1243157820561541e-06,-3.73714e+07,5.82077e-11,PASS,1,0.62182,defab7f2710aaac8
256,813950022,condensate_1e6,101,odd,20000,-2.182064100978094e-06,-3.83873e+07,5.82077e-11,control,1,0.619183,defab7f2710aaac8
256,813950022,condensate_1e6,102,even,20000,-2.235617236792349e-06,-3.93294e+07,5.82077e-11,PASS,1,0.616538,defab7f2710aaac8
256,813950022,condensate_1e6,103,odd,20000,-2.2906197283765762e-06,-4.0297e+07,5.82077e-11,control,1,0.613887,defab7f2710aaac8
256,813950022,condensate_1e6,104,even,20000,-2.3466443858058295e-06,-4.12826e+07,5.82077e-11,PASS,1,0.611234,defab7f2710aaac8
256,813950022,condensate_1e6,105,odd,20000,-2.4015748395045126e-06,-4.2249e+07,5.82077e-11,control,1,0.608581,defab7f2710aaac8
256,813950022,condensate_1e6,106,even,20000,-2.470153759788526e-06,-4.34554e+07,5.82077e-11,PASS,1,0.605918,defab7f2710aaac8
256,813950022,condensate_1e6,107,odd,20000,-2.5406999035595536e-06,-4.46965e+07,5.82077e-11,control,1,0.603248,defab7f2710aaac8
256,813950022,condensate_1e6,108,even,20000,-2.6179858438866188e-06,-4.60561e+07,5.82077e-11,PASS,1,0.600571,defab7f2710aaac8
256,813950022,condensate_1e6,109,odd,20000,-2.6927867657353246e-06,-4.7372e+07,5.82077e-11,control,1,0.597893,defab7f2710aaac8
256,813950022,condensate_1e6,110,even,20000,-2.7785842023985155e-06,-4.88814e+07,5.82077e-11,PASS,1,0.595217,defab7f2710aaac8
256,813950022,condensate_1e6,111,odd,20000,-2.8648382051483041e-06,-5.03988e+07,5.82077e-11,control,1,0.592538,defab7f2710aaac8
256,813950022,condensate_1e6,112,even,20000,-2.9509306853300712e-06,-5.19133e+07,5.82077e-11,PASS,1,0.58985,defab7f2710aaac8
256,813950022,condensate_1e6,113,odd,20000,-3.0411656832382754e-06,-5.35008e+07,5.82077e-11,control,1,0.587158,defab7f2710aaac8
256,813950022,condensate_1e6,114,even,20000,-3.1368009655384565e-06,-5.51832e+07,5.82077e-11,PASS,1,0.584463,defab7f2710aaac8
256,813950022,condensate_1e6,115,odd,20000,-3.22969058267674e-06,-5.68173e+07,5.82077e-11,control,1,0.581769,defab7f2710aaac8
256,813950022,condensate_1e6,116,even,20000,-3.3300254807507155e-06,-5.85824e+07,5.82077e-11,PASS,1,0.579067,defab7f2710aaac8
256,813950022,condensate_1e6,117,odd,20000,-3.4379587764904078e-06,-6.04812e+07,5.82077e-11,control,1,0.576355,defab7f2710aaac8
256,813950022,condensate_1e6,118,even,20000,-3.5385960295302733e-06,-6.22516e+07,5.82077e-11,PASS,1,0.57364,defab7f2710aaac8
256,813950022,condensate_1e6,119,odd,20000,-3.6621837753676601e-06,-6.44258e+07,5.82077e-11,control,1,0.570921,defab7f2710aaac8
256,813950022,condensate_1e6,120,even,20000,-3.7924258927859159e-06,-6.67171e+07,5.82077e-11,PASS,1,0.568204,defab7f2710aaac8
256,813950022,condensate_1e6,121,odd,20000,-3.9155156705387091e-06,-6.88825e+07,5.82077e-11,control,1,0.565482,defab7f2710aaac8
256,813950022,condensate_1e6,122,even,20000,-4.0260416303484987e-06,-7.08269e+07,5.82077e-11,PASS,1,0.56275,defab7f2710aaac8
256,813950022,condensate_1e6,123,odd,20000,-4.1351418594232758e-06,-7.27462e+07,5.82077e-11,control,1,0.560011,defab7f2710aaac8
256,813950022,condensate_1e6,124,even,20000,-4.2450220196064658e-06,-7.46792e+07,5.82077e-11,PASS,1,0.557266,defab7f2710aaac8
256,813950022,condensate_1e6,125,odd,20000,-4.322504512851745e-06,-7.60423e+07,5.82077e-11,control,1,0.554517,defab7f2710aaac8
256,813950022,condensate_1e6,126,even,20000,-4.388790339509642e-06,-7.72084e+07,5.82077e-11,PASS,1,0.551762,defab7f2710aaac8
